datetime,temp,feelslike,humidity,windspeed,cloudcover,solarradiation,precip,preciptype
2023-10-25 05:00:00,12.8,12.8,79.28,14.2,2.5,0.0,0.0,none
2023-10-25 06:00:00,12.8,12.8,76.91,14.1,2.5,0.0,0.0,none
2023-10-25 07:00:00,12.8,12.8,79.28,14.2,8.7,0.0,0.0,none
2023-10-25 08:00:00,12.8,12.8,76.66,14.8,88.7,60.0,0.0,none
2023-10-25 09:00:00,13.4,13.4,71.5,14.2,98.8,79.0,0.0,none
2023-10-25 10:00:00,13.9,13.9,69.21,12.4,100.0,146.0,0.0,none
2023-10-25 11:00:00,15.1,15.1,62.29,17.0,34.3,176.0,0.0,none
2023-10-25 12:00:00,16.2,16.2,59.66,11.9,89.9,192.0,0.0,none
2023-10-25 13:00:00,18.3,18.3,50.52,10.8,89.9,216.0,0.0,none
2023-10-25 14:00:00,18.8,18.8,48.77,4.9,100.0,241.0,0.0,none
2023-10-25 15:00:00,19.3,19.3,45.59,10.1,89.9,116.0,0.0,none
2023-10-25 16:00:00,18.8,18.8,49.13,6.8,89.9,54.0,0.0,none
2023-10-25 17:00:00,16.6,16.6,65.25,10.6,98.8,19.0,0.129,rain
2023-10-25 18:00:00,15.1,15.1,82.27,0.7,53.8,26.0,0.0,none
2023-10-25 19:00:00,14.0,14.0,85.61,6.3,88.7,0.0,0.0,none
2023-10-25 20:00:00,15.1,15.1,77.8,11.2,98.8,0.0,0.0,none
2023-10-25 21:00:00,14.4,14.4,81.42,9.5,95.0,0.0,0.0,none
2023-10-25 22:00:00,13.8,13.8,83.76,9.0,2.5,0.0,0.0,none
2023-10-25 23:00:00,12.7,12.7,86.36,7.3,2.5,0.0,0.0,none
2023-10-26 00:00:00,11.8,11.8,88.51,6.8,2.5,0.0,0.0,none
2023-10-26 01:00:00,10.1,10.1,94.12,4.9,0.0,0.0,0.0,none
2023-10-26 02:00:00,9.0,9.0,94.24,0.5,0.0,0.0,0.0,none
2023-10-26 03:00:00,8.3,8.3,95.56,0.5,0.0,0.0,0.0,none
2023-10-26 04:00:00,7.9,7.1,88.7,5.8,0.0,0.0,0.0,none
2023-10-26 05:00:00,8.2,6.6,85.96,9.5,0.0,0.0,0.0,none
2023-10-26 06:00:00,7.8,6.4,87.97,7.9,0.0,0.0,0.0,none
2023-10-26 07:00:00,6.7,4.7,84.64,9.5,0.0,0.0,0.0,none
2023-10-26 08:00:00,7.2,5.3,76.45,9.9,2.5,47.0,0.0,none
2023-10-26 09:00:00,9.9,7.9,71.07,14.2,0.0,186.0,0.0,none
2023-10-26 10:00:00,11.7,11.7,63.38,24.8,0.0,352.0,0.0,none
2023-10-26 11:00:00,13.9,13.9,59.34,21.6,0.0,492.0,0.0,none
2023-10-26 12:00:00,16.6,16.6,49.88,17.8,0.0,585.0,0.0,none
2023-10-26 13:00:00,18.3,18.3,46.41,15.1,2.5,622.0,0.0,none
2023-10-26 14:00:00,19.4,19.4,43.09,17.0,2.5,610.0,0.0,none
2023-10-26 15:00:00,20.1,20.1,36.54,11.2,0.0,527.0,0.0,none
2023-10-26 16:00:00,20.1,20.1,31.66,11.2,0.0,399.0,0.0,none
2023-10-26 17:00:00,20.1,20.1,30.35,13.0,0.0,225.0,0.0,none
2023-10-26 18:00:00,18.3,18.3,32.41,7.7,0.0,12.0,0.0,none
2023-10-26 19:00:00,13.6,13.6,49.46,0.5,0.0,0.0,0.0,none
2023-10-26 20:00:00,10.8,10.8,59.99,0.0,0.0,0.0,0.0,none
2023-10-26 21:00:00,10.1,10.1,65.12,7.3,0.0,0.0,0.0,none
2023-10-26 22:00:00,10.1,10.1,65.12,0.5,0.0,0.0,0.0,none
2023-10-26 23:00:00,7.9,7.9,75.06,0.0,0.0,0.0,0.0,none
2023-10-27 00:00:00,6.8,6.8,78.58,0.0,0.0,0.0,0.0,none
2023-10-27 01:00:00,6.3,6.3,79.03,0.0,0.0,0.0,0.0,none
2023-10-27 02:00:00,5.1,5.1,85.66,0.0,0.0,0.0,0.0,none
2023-10-27 03:00:00,5.1,5.1,85.65,0.0,0.0,0.0,0.0,none
2023-10-27 04:00:00,4.5,4.5,85.89,0.0,0.0,0.0,0.0,none
2023-10-27 05:00:00,4.0,4.0,88.76,0.0,0.0,0.0,0.0,none
2023-10-27 06:00:00,3.9,3.9,89.14,0.0,0.0,0.0,0.0,none
2023-10-27 07:00:00,3.4,3.4,89.03,0.5,0.0,0.0,0.0,none
2023-10-27 08:00:00,3.4,3.4,92.33,0.7,2.5,40.0,0.0,none
2023-10-27 09:00:00,7.2,7.2,82.37,0.5,0.0,185.0,0.0,none
2023-10-27 10:00:00,10.1,10.1,68.07,0.0,0.0,256.0,0.0,none
2023-10-27 11:00:00,12.3,12.3,58.96,0.0,0.0,490.0,0.0,none
2023-10-27 12:00:00,15.1,15.1,47.52,0.0,0.0,584.0,0.0,none
2023-10-27 13:00:00,17.9,17.9,38.2,4.9,2.5,628.0,0.0,none
2023-10-27 14:00:00,19.3,19.3,32.54,5.6,2.5,603.0,0.0,none
2023-10-27 15:00:00,19.4,19.4,30.73,5.6,2.5,524.0,0.0,none
2023-10-27 16:00:00,19.9,19.9,28.8,9.4,2.5,388.0,0.0,none
2023-10-27 17:00:00,19.3,19.3,27.37,5.6,2.5,223.0,0.0,none
2023-10-27 18:00:00,17.9,17.9,31.89,5.6,0.0,12.0,0.0,none
2023-10-27 19:00:00,13.0,13.0,52.3,0.5,0.0,0.0,0.0,none
2023-10-27 20:00:00,11.3,11.3,60.08,0.0,0.0,0.0,0.0,none
2023-10-27 21:00:00,10.8,10.8,62.37,0.0,0.0,0.0,0.0,none
2023-10-27 22:00:00,9.0,9.0,70.89,0.7,0.0,0.0,0.0,none
2023-10-27 23:00:00,8.5,8.5,78.52,0.0,0.0,0.0,0.0,none
2023-10-28 00:00:00,8.2,8.2,79.35,0.0,0.0,0.0,0.0,none
2023-10-28 01:00:00,7.3,7.3,81.42,0.0,0.0,0.0,0.0,none
2023-10-28 02:00:00,6.2,6.2,87.58,0.0,0.0,0.0,0.0,none
2023-10-28 03:00:00,6.7,6.7,84.94,0.7,0.0,0.0,0.0,none
2023-10-28 04:00:00,5.0,5.0,89.16,0.0,0.0,0.0,0.0,none
2023-10-28 05:00:00,4.3,4.3,92.82,1.1,0.0,0.0,0.0,none
2023-10-28 06:00:00,3.9,3.9,92.86,0.7,0.0,0.0,0.0,none
2023-10-28 07:00:00,4.9,4.9,92.03,0.9,0.0,0.0,0.0,none
2023-10-28 08:00:00,4.3,2.1,92.89,9.0,0.0,33.0,0.0,none
2023-10-28 09:00:00,7.9,5.9,81.49,11.0,0.0,172.0,0.0,none
2023-10-28 10:00:00,11.0,11.0,58.91,18.2,0.0,322.0,0.0,none
2023-10-28 11:00:00,13.3,13.3,52.93,17.6,0.0,476.0,0.0,none
2023-10-28 12:00:00,15.1,15.1,45.29,15.1,0.0,573.0,0.0,none
2023-10-28 13:00:00,17.9,17.9,34.06,18.1,0.0,617.0,0.0,none
2023-10-28 14:00:00,20.1,20.1,23.91,27.9,0.0,594.0,0.0,none
2023-10-28 15:00:00,20.7,20.7,21.33,25.0,0.0,524.0,0.0,none
2023-10-28 16:00:00,20.7,20.7,19.53,24.1,0.0,390.0,0.0,none
2023-10-28 17:00:00,20.1,20.1,18.99,28.1,0.0,220.0,0.0,none
2023-10-28 18:00:00,18.4,18.4,20.98,24.7,0.0,11.0,0.0,none
2023-10-28 19:00:00,16.7,16.7,21.36,24.5,0.0,0.0,0.0,none
2023-10-28 20:00:00,16.1,16.1,21.46,26.3,0.0,0.0,0.0,none
2023-10-28 21:00:00,14.9,14.9,25.1,29.5,0.0,0.0,0.0,none
2023-10-28 22:00:00,13.8,13.8,28.46,22.7,0.0,0.0,0.0,none
2023-10-28 23:00:00,13.2,13.2,29.18,25.7,0.0,0.0,0.0,none
2023-10-29 00:00:00,12.8,12.8,25.43,22.9,0.0,0.0,0.0,none
2023-10-29 01:00:00,11.2,11.2,31.72,21.4,0.0,0.0,0.0,none
2023-10-29 02:00:00,11.7,11.7,29.37,23.9,0.0,0.0,0.0,none
2023-10-29 03:00:00,9.0,6.5,38.38,16.7,0.0,0.0,0.0,none
2023-10-29 04:00:00,9.5,7.0,35.6,17.3,0.0,0.0,0.0,none
2023-10-29 05:00:00,9.9,7.3,33.07,20.1,0.0,0.0,0.0,none
2023-10-29 06:00:00,8.4,5.8,38.16,17.1,0.0,0.0,0.0,none
2023-10-29 07:00:00,7.9,5.3,39.3,15.5,0.0,0.0,0.0,none
2023-10-29 08:00:00,8.4,6.1,36.49,13.7,0.0,23.0,0.0,none
2023-10-29 09:00:00,11.3,11.3,31.47,15.7,0.0,193.0,0.0,none
2023-10-29 10:00:00,14.0,14.0,26.37,18.9,0.0,355.0,0.0,none
2023-10-29 11:00:00,16.9,16.9,21.87,21.2,0.0,494.0,0.0,none
2023-10-29 12:00:00,19.5,19.5,20.03,14.2,0.0,585.0,0.0,none
2023-10-29 13:00:00,20.8,20.8,19.22,8.6,0.0,624.0,0.0,none
2023-10-29 14:00:00,21.4,21.4,17.76,1.5,0.0,603.0,0.0,none
2023-10-29 15:00:00,23.5,23.5,15.12,8.3,0.0,520.0,0.0,none
2023-10-29 16:00:00,23.9,23.9,14.31,6.7,0.0,385.0,0.0,none
2023-10-29 17:00:00,23.4,23.4,16.02,13.0,0.0,209.0,0.0,none
2023-10-29 18:00:00,19.6,19.6,24.61,7.7,0.0,7.0,0.0,none
2023-10-29 19:00:00,15.3,15.3,36.49,0.5,0.0,0.0,0.0,none
2023-10-29 20:00:00,12.3,12.3,47.53,8.1,0.0,0.0,0.0,none
2023-10-29 21:00:00,10.9,10.9,52.79,1.3,0.0,0.0,0.0,none
2023-10-29 22:00:00,9.6,9.6,57.31,1.1,0.0,0.0,0.0,none
2023-10-29 23:00:00,9.6,8.9,57.03,6.8,0.0,0.0,0.0,none
2023-10-30 00:00:00,8.2,8.2,60.76,0.7,0.0,0.0,0.0,none
2023-10-30 01:00:00,7.6,6.2,63.45,8.1,0.0,0.0,0.0,none
2023-10-30 02:00:00,6.9,6.3,67.21,4.9,0.0,0.0,0.0,none
2023-10-30 03:00:00,6.2,6.2,72.62,0.0,0.0,0.0,0.0,none
2023-10-30 04:00:00,6.1,4.5,73.17,7.7,0.0,0.0,0.0,none
2023-10-30 05:00:00,5.8,5.8,75.23,0.7,2.5,0.0,0.0,none
2023-10-30 06:00:00,4.0,4.0,81.91,0.7,2.5,0.0,0.0,none
2023-10-30 07:00:00,4.3,4.3,82.63,0.5,2.5,0.0,0.0,none
2023-10-30 08:00:00,3.6,3.6,87.24,0.0,2.5,23.0,0.0,none
2023-10-30 09:00:00,8.8,8.8,70.85,0.0,2.5,169.0,0.0,none
2023-10-30 10:00:00,13.3,13.3,50.92,0.5,2.5,341.0,0.0,none
2023-10-30 11:00:00,16.1,16.1,41.03,0.0,0.0,476.0,0.0,none
2023-10-30 12:00:00,18.3,18.3,34.02,4.9,0.0,573.0,0.0,none
2023-10-30 13:00:00,19.4,19.4,30.6,0.5,0.0,612.0,0.0,none
2023-10-30 14:00:00,21.7,21.7,23.93,4.9,0.0,591.0,0.0,none
2023-10-30 15:00:00,21.8,21.8,23.59,7.3,0.0,510.0,0.0,none
2023-10-30 16:00:00,22.3,22.3,21.56,4.9,2.5,383.0,0.0,none
2023-10-30 17:00:00,21.8,21.8,20.75,5.6,2.5,214.0,0.0,none
2023-10-30 18:00:00,17.9,17.9,32.47,0.0,2.5,7.0,0.0,none
2023-10-30 19:00:00,13.4,13.4,45.41,0.5,2.5,0.0,0.0,none
2023-10-30 20:00:00,12.3,12.3,47.3,0.0,2.5,0.0,0.0,none
2023-10-30 21:00:00,10.2,10.2,60.47,0.0,0.0,0.0,0.0,none
2023-10-30 22:00:00,9.0,9.0,65.28,0.5,0.0,0.0,0.0,none
2023-10-30 23:00:00,8.0,8.0,69.66,0.0,0.0,0.0,0.0,none
2023-10-31 00:00:00,7.9,7.9,72.16,0.0,0.0,0.0,0.0,none
2023-10-31 01:00:00,7.3,7.3,75.31,0.0,0.0,0.0,0.0,none
2023-10-31 02:00:00,7.3,7.3,75.88,0.5,0.0,0.0,0.0,none
2023-10-31 03:00:00,6.6,6.6,79.11,0.5,0.0,0.0,0.0,none
2023-10-31 04:00:00,5.8,5.8,81.57,0.5,0.0,0.0,0.0,none
2023-10-31 05:00:00,4.5,3.6,88.79,4.9,0.0,0.0,0.0,none
2023-10-31 06:00:00,5.6,5.6,84.9,0.7,0.0,0.0,0.0,none
2023-10-31 07:00:00,5.0,3.9,88.17,5.6,2.5,0.0,0.0,none
2023-10-31 08:00:00,5.6,4.5,84.61,5.6,5.0,26.0,0.0,none
2023-10-31 09:00:00,9.2,8.1,71.18,7.7,8.7,181.0,0.0,none
2023-10-31 10:00:00,12.2,12.2,56.44,5.6,8.7,338.0,0.0,none
2023-10-31 11:00:00,15.6,15.6,46.82,7.9,8.7,429.0,0.0,none
2023-10-31 12:00:00,17.3,17.3,37.8,11.2,8.7,533.0,0.0,none
2023-10-31 13:00:00,19.0,19.0,33.74,13.1,8.7,619.0,0.0,none
2023-10-31 14:00:00,21.7,21.7,27.18,13.0,8.7,552.0,0.0,none
2023-10-31 15:00:00,21.8,21.8,23.5,14.6,8.7,452.0,0.0,none
2023-10-31 16:00:00,22.9,22.9,23.66,11.3,8.7,350.0,0.0,none
2023-10-31 17:00:00,22.9,22.9,23.06,9.2,8.7,202.0,0.0,none
2023-10-31 18:00:00,20.1,20.1,27.7,7.6,5.0,9.0,0.0,none
2023-10-31 19:00:00,14.6,14.6,47.17,0.0,2.5,0.0,0.0,none
2023-10-31 20:00:00,12.4,12.4,55.87,0.0,2.5,0.0,0.0,none
2023-10-31 21:00:00,10.8,10.8,64.64,0.0,0.0,0.0,0.0,none
2023-10-31 22:00:00,10.1,10.1,70.76,0.7,0.0,0.0,0.0,none
2023-10-31 23:00:00,8.4,8.4,75.15,0.5,0.0,0.0,0.0,none
2023-11-01 00:00:00,8.1,8.1,77.07,0.0,0.0,0.0,0.0,none
2023-11-01 01:00:00,6.9,6.9,83.68,0.0,0.0,0.0,0.0,none
2023-11-01 02:00:00,6.8,6.8,84.3,0.0,0.0,0.0,0.0,none
2023-11-01 03:00:00,5.8,5.8,87.54,0.0,0.0,0.0,0.0,none
2023-11-01 04:00:00,5.7,5.7,90.4,0.0,0.0,0.0,0.0,none
2023-11-01 05:00:00,5.0,5.0,89.16,0.5,0.0,0.0,0.0,none
2023-11-01 06:00:00,5.1,3.4,88.12,7.3,0.0,0.0,0.0,none
2023-11-01 07:00:00,5.1,5.1,85.65,0.5,0.0,0.0,0.0,none
2023-11-01 08:00:00,5.2,4.1,90.59,5.4,5.0,33.0,0.0,none
2023-11-01 09:00:00,9.3,9.3,79.7,0.0,5.0,146.0,0.0,none
2023-11-01 10:00:00,13.8,13.8,55.46,7.6,8.7,248.0,0.0,none
2023-11-01 11:00:00,16.7,16.7,42.84,5.6,8.7,418.0,0.0,none
2023-11-01 12:00:00,19.3,19.3,34.88,4.9,8.7,512.0,0.0,none
2023-11-01 13:00:00,21.3,21.3,29.93,5.8,8.7,462.0,0.0,none
2023-11-01 14:00:00,21.8,21.8,29.74,5.6,8.7,415.0,0.0,none
2023-11-01 15:00:00,22.9,22.9,26.81,6.8,8.7,517.0,0.0,none
2023-11-01 16:00:00,23.9,23.9,23.43,5.4,0.0,348.0,0.0,none
2023-11-01 17:00:00,23.5,23.5,25.81,0.0,5.0,221.0,0.0,none
2023-11-01 18:00:00,19.1,19.1,42.83,0.0,5.0,9.0,0.0,none
2023-11-01 19:00:00,16.3,16.3,49.8,0.0,5.0,0.0,0.0,none
2023-11-01 20:00:00,13.6,13.6,60.85,0.0,0.0,0.0,0.0,none
2023-11-01 21:00:00,12.3,12.3,65.78,0.0,0.0,0.0,0.0,none
2023-11-01 22:00:00,11.4,11.4,70.05,0.0,0.0,0.0,0.0,none
2023-11-01 23:00:00,10.7,10.7,73.47,0.5,0.0,0.0,0.0,none
2023-11-02 00:00:00,9.7,9.7,81.06,0.0,0.0,0.0,0.0,none
2023-11-02 01:00:00,9.2,9.2,80.32,0.7,0.0,0.0,0.0,none
2023-11-02 02:00:00,9.0,9.0,81.89,0.0,0.0,0.0,0.0,none
2023-11-02 03:00:00,8.5,8.1,82.22,4.9,0.0,0.0,0.0,none
2023-11-02 04:00:00,7.9,7.9,84.65,0.7,0.0,0.0,0.0,none
2023-11-02 05:00:00,7.9,7.9,81.49,0.0,0.0,0.0,0.0,none
2023-11-02 06:00:00,7.3,7.3,85.12,0.5,0.0,0.0,0.0,none
2023-11-02 07:00:00,6.8,6.8,84.95,0.0,0.0,0.0,0.0,none
2023-11-02 08:00:00,6.8,6.8,87.72,0.0,5.0,32.0,0.0,none
2023-11-02 09:00:00,11.7,11.7,71.66,0.0,8.7,202.0,0.0,none
2023-11-02 10:00:00,15.0,15.0,52.24,0.0,8.7,323.0,0.0,none
2023-11-02 11:00:00,17.9,17.9,43.22,0.0,8.7,478.0,0.0,none
2023-11-02 12:00:00,20.1,20.1,36.17,7.3,8.7,485.0,0.0,none
2023-11-02 13:00:00,22.7,22.7,31.81,4.9,8.7,502.0,0.0,none
2023-11-02 14:00:00,23.4,23.4,28.53,4.9,8.7,380.0,0.0,none
2023-11-02 15:00:00,23.4,23.4,29.03,9.0,8.7,371.0,0.0,none
2023-11-02 16:00:00,24.4,24.4,27.4,0.7,8.7,287.0,0.0,none
2023-11-02 17:00:00,22.9,22.9,32.87,9.5,8.7,65.0,0.0,none
2023-11-02 18:00:00,21.7,21.7,36.69,14.8,8.7,0.0,0.0,none
2023-11-02 19:00:00,19.9,19.9,42.51,14.0,8.7,0.0,0.0,none
2023-11-02 20:00:00,18.3,18.3,48.38,5.6,8.7,0.0,0.0,none
2023-11-02 21:00:00,17.2,17.2,51.79,12.6,8.7,0.0,0.0,none
2023-11-02 22:00:00,16.7,16.7,50.1,9.4,8.7,0.0,0.0,none
2023-11-02 23:00:00,16.5,16.5,50.65,7.7,8.7,0.0,0.0,none
2023-11-03 00:00:00,16.1,16.1,53.73,11.3,8.7,0.0,0.0,none
2023-11-03 01:00:00,16.1,16.1,49.94,12.8,9.9,0.0,0.0,none
2023-11-03 02:00:00,14.5,14.5,56.97,0.9,5.0,0.0,0.0,none
2023-11-03 03:00:00,13.8,13.8,60.12,0.9,2.5,0.0,0.0,none
2023-11-03 04:00:00,11.7,11.7,71.13,0.5,0.0,0.0,0.0,none
2023-11-03 05:00:00,10.7,10.7,76.32,0.0,0.0,0.0,0.0,none
2023-11-03 06:00:00,10.2,10.2,79.15,4.9,0.0,0.0,0.0,none
2023-11-03 07:00:00,10.7,10.7,76.38,0.0,0.0,0.0,0.0,none
2023-11-03 08:00:00,10.0,10.0,82.28,0.0,2.5,16.0,0.0,none
2023-11-03 09:00:00,13.4,13.4,68.61,0.0,5.0,158.0,0.0,none
2023-11-03 10:00:00,16.7,16.7,55.84,0.5,2.5,302.0,0.0,none
2023-11-03 11:00:00,18.8,18.8,48.98,0.0,0.0,434.0,0.0,none
2023-11-03 12:00:00,20.8,20.8,43.37,1.3,0.0,520.0,0.0,none
2023-11-03 13:00:00,23.4,23.4,37.04,6.8,2.5,557.0,0.0,none
2023-11-03 14:00:00,24.1,24.1,36.91,7.7,2.5,540.0,0.0,none
2023-11-03 15:00:00,25.8,25.8,35.52,0.9,8.7,468.0,0.0,none
2023-11-03 16:00:00,26.3,26.3,35.83,0.5,8.7,309.0,0.0,none
2023-11-03 17:00:00,26.3,26.3,35.95,0.5,8.7,209.0,0.0,none
2023-11-03 18:00:00,22.1,22.1,50.95,0.7,8.7,0.0,0.0,none
2023-11-03 19:00:00,19.3,19.3,59.06,0.5,8.7,0.0,0.0,none
2023-11-03 20:00:00,17.1,17.1,67.48,0.0,5.0,0.0,0.0,none
2023-11-03 21:00:00,17.1,17.1,67.22,0.0,2.5,0.0,0.0,none
2023-11-03 22:00:00,15.4,15.4,75.09,5.8,5.0,0.0,0.0,none
2023-11-03 23:00:00,16.0,16.0,67.64,6.0,5.0,0.0,0.0,none
2023-11-04 00:00:00,15.3,15.3,65.31,5.6,2.5,0.0,0.0,none
2023-11-04 01:00:00,13.7,13.7,71.87,5.6,2.5,0.0,0.0,none
2023-11-04 02:00:00,13.3,13.3,69.62,0.7,8.7,0.0,0.0,none
2023-11-04 03:00:00,12.7,12.7,75.04,0.9,8.7,0.0,0.0,none
2023-11-04 04:00:00,13.2,13.2,72.54,5.6,8.7,0.0,0.0,none
2023-11-04 05:00:00,12.6,12.6,77.92,0.5,8.7,0.0,0.0,none
2023-11-04 06:00:00,14.1,14.1,66.35,9.7,5.0,0.0,0.0,none
2023-11-04 07:00:00,12.4,12.4,73.92,0.5,2.5,0.0,0.0,none
2023-11-04 08:00:00,11.1,11.1,80.14,1.1,2.5,12.0,0.0,none
2023-11-04 09:00:00,15.2,15.2,63.57,1.3,8.7,141.0,0.0,none
2023-11-04 10:00:00,17.4,17.4,56.88,8.1,5.0,271.0,0.0,none
2023-11-04 11:00:00,20.8,20.8,44.52,10.1,5.0,427.0,0.0,none
2023-11-04 12:00:00,22.9,22.9,39.51,9.5,5.0,239.0,0.0,none
2023-11-04 13:00:00,24.4,24.4,37.06,11.7,8.7,339.0,0.0,none
2023-11-04 14:00:00,25.1,25.1,42.37,11.9,8.7,584.0,0.0,none
2023-11-04 15:00:00,26.3,26.3,40.33,10.3,8.7,436.0,0.0,none
2023-11-04 16:00:00,26.8,26.7,39.42,8.5,8.7,251.0,0.0,none
2023-11-04 17:00:00,26.3,26.3,40.74,8.3,8.7,214.0,0.0,none
2023-11-04 18:00:00,24.5,24.5,48.62,10.1,8.7,5.0,0.0,none
2023-11-04 19:00:00,22.4,22.4,60.08,17.0,5.0,0.0,0.0,none
2023-11-04 20:00:00,20.2,20.2,69.23,19.9,8.7,0.0,0.0,none
2023-11-04 21:00:00,17.5,17.5,62.84,14.4,8.7,0.0,0.0,none
2023-11-04 22:00:00,16.3,16.3,74.19,6.3,33.1,0.0,0.0,none
2023-11-04 23:00:00,16.3,16.3,74.47,10.1,53.8,0.0,0.0,none
2023-11-05 00:00:00,16.3,16.3,76.97,10.5,53.8,0.0,0.0,none
2023-11-05 01:00:00,16.2,16.2,77.21,6.5,89.9,0.0,0.0,none
2023-11-05 01:00:00,15.8,15.8,79.46,8.6,89.9,0.0,0.0,none
2023-11-05 02:00:00,15.2,15.2,80.45,8.8,89.9,0.0,0.0,none
2023-11-05 03:00:00,14.5,14.5,83.81,10.3,88.7,0.0,0.0,none
2023-11-05 04:00:00,15.1,15.1,83.45,8.3,88.7,0.0,0.0,rain
2023-11-05 05:00:00,14.5,14.5,86.61,1.5,88.7,0.0,0.0,rain
2023-11-05 06:00:00,15.1,15.1,83.45,7.9,98.8,0.0,0.0,rain
2023-11-05 07:00:00,14.5,14.5,86.34,1.3,89.9,19.0,0.0,rain
2023-11-05 08:00:00,15.8,15.8,82.85,9.5,89.9,69.0,0.0,none
2023-11-05 09:00:00,16.8,16.8,79.99,8.5,89.9,188.0,0.0,none
2023-11-05 10:00:00,17.9,17.9,74.74,8.3,55.0,253.0,0.0,none
2023-11-05 11:00:00,20.7,20.7,66.99,11.3,33.1,492.0,0.0,none
2023-11-05 12:00:00,21.3,21.3,67.19,13.3,34.3,315.0,0.0,none
2023-11-05 13:00:00,21.3,21.3,67.74,10.1,100.0,160.0,0.0,none
2023-11-05 14:00:00,20.2,20.2,80.01,8.5,100.0,234.0,0.03,rain
2023-11-05 15:00:00,21.8,21.8,70.19,11.9,55.0,179.0,0.0,none
2023-11-05 16:00:00,21.3,21.3,74.79,6.7,55.0,58.0,0.0,rain
2023-11-05 17:00:00,20.8,20.8,74.68,11.7,34.3,0.0,0.0,rain
2023-11-05 18:00:00,19.0,19.0,77.41,1.3,9.9,0.0,0.0,rain
2023-11-05 19:00:00,18.8,18.8,78.88,6.3,34.3,0.0,0.0,rain
2023-11-05 20:00:00,18.4,18.4,80.88,13.1,55.0,0.0,0.0,rain
2023-11-05 21:00:00,18.4,18.4,83.76,10.6,100.0,0.0,0.0,none
2023-11-05 22:00:00,18.0,18.0,88.96,11.7,100.0,0.0,0.0,rain
2023-11-05 23:00:00,17.4,17.4,95.25,13.5,100.0,0.0,0.343,rain
2023-11-06 00:00:00,17.3,17.3,92.13,12.3,100.0,0.0,0.161,rain
2023-11-06 01:00:00,17.3,17.3,89.79,15.5,100.0,0.0,0.0,rain
2023-11-06 02:00:00,16.8,16.8,88.59,15.5,98.8,0.0,0.0,none
2023-11-06 03:00:00,16.8,16.8,85.4,12.3,33.1,0.0,0.0,none
2023-11-06 04:00:00,16.8,16.8,85.4,9.4,9.9,0.0,0.0,none
2023-11-06 05:00:00,16.3,16.3,85.65,7.4,89.9,0.0,0.0,none
2023-11-06 06:00:00,16.3,16.3,82.91,11.0,100.0,0.0,0.0,none
2023-11-06 07:00:00,16.2,16.2,80.76,9.9,100.0,0.0,0.0,none
2023-11-06 08:00:00,15.7,15.7,88.48,2.2,98.8,47.0,2.122,rain
2023-11-06 09:00:00,16.3,16.3,88.19,10.8,98.8,114.0,0.3,rain
2023-11-06 10:00:00,18.4,18.4,77.33,18.1,29.3,441.0,0.0,none
2023-11-06 11:00:00,18.2,18.2,73.91,16.4,33.1,635.0,0.0,none
2023-11-06 12:00:00,20.2,20.2,65.67,19.5,33.1,643.0,0.0,none
2023-11-06 13:00:00,21.2,21.2,50.88,21.2,33.1,214.0,0.0,none
2023-11-06 14:00:00,21.8,21.8,46.93,19.3,33.1,512.0,0.0,none
2023-11-06 15:00:00,21.2,21.2,46.87,19.1,53.8,322.0,0.0,none
2023-11-06 16:00:00,19.5,19.5,56.02,20.7,2.5,153.0,0.0,none
2023-11-06 17:00:00,17.9,17.9,63.96,17.0,47.5,0.0,0.0,none
2023-11-06 18:00:00,17.2,17.2,65.53,17.0,26.8,0.0,0.0,none
2023-11-06 19:00:00,15.7,15.7,71.6,16.4,2.5,0.0,0.0,none
2023-11-06 20:00:00,14.0,14.0,81.93,9.0,5.0,0.0,0.0,none
2023-11-06 21:00:00,13.4,13.4,82.18,13.8,5.0,0.0,0.0,none
2023-11-06 22:00:00,12.5,12.5,84.15,0.9,29.3,0.0,0.0,none
2023-11-06 23:00:00,11.8,11.8,91.43,6.0,2.5,0.0,0.0,none
2023-11-07 00:00:00,11.2,11.2,90.9,1.5,2.5,0.0,0.0,none
2023-11-07 01:00:00,10.9,10.9,93.61,4.9,0.0,0.0,0.0,none
2023-11-07 02:00:00,10.9,10.9,94.29,0.9,0.0,0.0,0.0,none
2023-11-07 03:00:00,9.5,8.6,95.53,7.3,45.0,0.0,0.0,none
2023-11-07 04:00:00,9.3,9.3,99.14,0.7,84.4,0.0,0.0,none
2023-11-07 05:00:00,8.4,8.4,98.93,0.0,90.1,0.0,0.0,none
2023-11-07 06:00:00,8.4,8.4,95.95,0.5,84.4,0.0,0.0,none
2023-11-07 07:00:00,7.2,7.2,95.91,0.0,80.0,12.0,0.0,none
2023-11-07 08:00:00,9.4,9.4,99.01,0.0,92.2,83.0,0.0,none
2023-11-07 09:00:00,10.2,10.2,98.42,0.0,84.4,207.0,0.0,none
2023-11-07 10:00:00,12.4,12.4,88.19,7.3,47.5,547.0,0.0,none
2023-11-07 11:00:00,15.7,15.7,68.31,4.9,0.0,512.0,0.0,none
2023-11-07 12:00:00,17.3,17.3,55.57,9.2,2.5,548.0,0.0,none
2023-11-07 13:00:00,18.4,18.4,51.77,13.0,5.0,526.0,0.0,none
2023-11-07 14:00:00,19.0,19.0,47.77,18.6,5.0,114.0,0.0,none
2023-11-07 15:00:00,20.1,20.1,42.52,16.7,2.5,325.0,0.0,none
